Time,0
2017-07-12 00:00:00,0.15261542797088623
2017-07-12 00:10:00,0.21643482148647308
2017-07-12 00:20:00,0.313536137342453
2017-07-12 00:30:00,0.40822649002075195
2017-07-12 00:40:00,0.5144332647323608
2017-07-12 00:50:00,0.6091620922088623
2017-07-12 01:00:00,0.6604173183441162
2017-07-12 01:10:00,0.6674621105194092
2017-07-12 01:20:00,0.6134825348854065
2017-07-12 01:30:00,0.5066829919815063
2017-07-12 01:40:00,0.46830713748931885
2017-07-12 01:50:00,0.5145463943481445
2017-07-12 02:00:00,0.5974151492118835
2017-07-12 02:10:00,0.6637471914291382
2017-07-12 02:20:00,0.6931583285331726
2017-07-12 02:30:00,0.6574298739433289
2017-07-12 02:40:00,0.5902578234672546
2017-07-12 02:50:00,0.48376917839050293
2017-07-12 03:00:00,0.36053261160850525
2017-07-12 03:10:00,0.2507237195968628
2017-07-12 03:20:00,0.14938731491565704
2017-07-12 03:30:00,0.07390481978654861
2017-07-12 03:40:00,0.02301190234720707
2017-07-12 03:50:00,0.02301190234720707
2017-07-12 04:00:00,0.02301190234720707
2017-07-12 04:10:00,0.02301190234720707
2017-07-12 04:20:00,0.002704329788684845
2017-07-12 04:30:00,-0.051654212176799774
2017-07-12 04:40:00,-0.11092347651720047
2017-07-12 04:50:00,-0.11381369084119797
2017-07-12 05:00:00,-0.08491843938827515
2017-07-12 05:10:00,-0.10133067518472672
2017-07-12 05:20:00,-0.06570523232221603
2017-07-12 05:30:00,0.02301190234720707
2017-07-12 05:40:00,0.02301190234720707
2017-07-12 05:50:00,0.02301190234720707
2017-07-12 06:00:00,0.02301190234720707
2017-07-12 06:10:00,0.02301190234720707
2017-07-12 06:20:00,0.02301190234720707
2017-07-12 06:30:00,0.02301190234720707
2017-07-12 06:40:00,0.02301190234720707
2017-07-12 06:50:00,0.02301190234720707
2017-07-12 07:00:00,0.02301190234720707
2017-07-12 07:10:00,0.02301190234720707
2017-07-12 07:20:00,0.02301190234720707
2017-07-12 07:30:00,0.02301190234720707
